"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1862,"EGLE",597.00,37.50,36.91,1.50%,-2.60%,15.10%,-0.05%,0.00%,0.00,493.30,15.92,0.00%,63096
1863,"EGLT",109.10,17.29,11.64,3.70%,-12.57%,66.20%,-0.03%,2.24%,6.45,40.34,6.55,3.80%,21533
1864,"EGN",4447.76,73.19,72.63,0.70%,0.39%,86.20%,-0.01%,1.99%,1.50,963.94,63.81,5.00%,1113627
1865,"EGO",4924.50,715.77,714.57,0.74%,,75.80%,0.90%,0.98%,1.59,4418.15,6.92,0.58%,2990674
1866,"EGOV",1078.10,65.26,60.57,1.70%,-7.35%,87.40%,-0.27%,2.42%,5.42,270.51,17.45,5.63%,362411
1867,"EGP",2134.52,31.93,30.77,0.30%,3.23%,92.00%,-0.25%,3.57%,7.87,139.69,67.39,0.81%,201542
1868,"EGPT",,,,,,,,,,27.95,65.11,1.93%,50356
1869,"EGRW",,,,,,,,,0.40,1.72,54.50,2.69%,1110
1870,"EGRX",171.18,14.02,12.07,35.03%,,61.00%,0.13%,1.14%,4.00,34.30,12.43,1.80%,18624
1871,"EGT",13.19,29.98,15.41,48.65%,,2.10%,-2.06%,0.12%,0.52,36.68,0.47,6.82%,19761
1872,"EGY",394.73,56.96,52.47,0.50%,43.98%,91.90%,0.94%,11.50%,4.68,1290.06,7.22,4.18%,1733493
1873,"EHI",,,,,,,,,1.04,99.98,11.97,0.25%,79831
1874,"EHTH",369.08,17.77,17.38,2.80%,215.79%,93.60%,10.75%,7.77%,3.93,343.67,21.48,3.42%,221951
1875,"EIA",,,,,,,,,0.53,8.16,12.58,0.96%,12241
1876,"EIDO",,,,,,,,,,639.06,27.03,-0.59%,863009
1877,"EIG",623.30,31.48,30.92,1.40%,5.00%,77.90%,-0.01%,2.53%,8.59,91.01,20.08,1.41%,252458
1878,"EIGI",2038.78,129.20,118.00,4.70%,0.26%,88.60%,0.23%,5.63%,27.72,239.50,16.28,3.17%,178797
1879,"EIM",,,,,,,,,0.09,177.86,12.70,0.40%,132051
1880,"EIO",,,,,,,,,0.01,3.30,12.52,0.27%,2985
1881,"EIP",,,,,,,,,0.69,3.26,12.88,-0.77%,2200
1882,"EIRL",,,,,,,,,,62.06,33.56,1.08%,30588
1883,"EIS",,,,,,,,,,36.18,49.48,0.98%,6669
1884,"EIV",,,,,,,,,0.29,20.95,12.92,0.94%,9141
1885,"EIX",19832.05,325.81,325.16,0.19%,0.49%,81.20%,0.24%,1.95%,2.95,2150.62,61.76,1.46%,2550465
1886,"EJ",1345.61,138.58,114.71,1.08%,,44.20%,1.03%,3.78%,2.31,1872.42,9.89,1.85%,411205
1887,"EL",28407.77,381.21,223.67,1.40%,0.70%,91.70%,0.10%,2.78%,3.90,1594.25,75.07,0.74%,916540
1888,"ELD",,,,,,,,,,127.93,45.11,0.74%,140198
1889,"ELGX",745.82,66.95,65.70,1.90%,10.90%,96.60%,-0.43%,10.13%,11.38,584.84,11.39,2.24%,507691
1890,"ELLI",1044.44,28.32,26.92,2.60%,-2.39%,,-0.26%,14.46%,14.86,261.98,38.49,4.37%,423684
1891,"ELLO",103.48,10.69,2.23,4.97%,,0.30%,,0.03%,0.17,4.12,9.47,-2.17%,606
1892,"ELMD",12.28,8.13,5.23,0.30%,,3.20%,-17.21%,0.21%,0.44,25.32,1.50,-0.66%,3838
1893,"ELNK",357.98,102.28,100.72,1.49%,0.07%,81.30%,0.39%,8.67%,8.48,1030.68,3.54,1.14%,849952
1894,"ELON",85.36,43.55,34.28,0.60%,24.84%,23.60%,0.10%,0.63%,1.77,121.36,1.97,0.51%,89115
1895,"ELOS",330.40,36.67,34.08,,,75.50%,2.77%,1.06%,5.87,61.61,8.78,-2.55%,178112
1896,"ELP",3305.81,273.66,119.97,,,,,3.70%,7.34,605.06,12.98,7.45%,992536
1897,"ELRC",329.18,24.01,16.75,30.15%,,59.80%,0.03%,2.37%,12.35,32.19,14.71,7.29%,41496
1898,"ELS",3979.01,83.91,82.24,1.60%,16.69%,95.60%,0.17%,0.59%,1.46,330.68,47.57,0.32%,270561
1899,"ELSE",12.75,3.40,1.64,56.25%,,14.10%,21.42%,0.03%,0.08,5.33,3.78,0.80%,1
1900,"ELTK",16.70,10.12,4.89,50.50%,,3.10%,,1.21%,1.17,50.52,1.57,-4.85%,7248
1901,"ELX",378.22,70.96,60.49,1.90%,25.16%,98.10%,11.85%,10.92%,7.34,900.49,5.49,3.00%,799822
1902,"ELY",599.92,77.71,77.26,0.40%,24.42%,93.20%,0.19%,14.02%,15.26,709.96,7.86,1.81%,857345
1903,"EMAG",,,,,,,,,,1.37,23.48,0.00%,0
1904,"EMAN",60.27,25.01,22.24,5.10%,362.96%,29.70%,-0.05%,0.88%,4.10,47.72,2.43,0.83%,12626
1905,"EMB",,,,,,,,,,1006.27,114.57,0.23%,1047692
1906,"EMBB",,,,,,,,,,1.12,60.19,0.00%,0
1907,"EMC",57509.10,2035.00,2024.90,0.60%,-2.11%,82.50%,-0.03%,1.11%,1.41,15862.61,28.48,0.78%,10383444
1908,"EMCB",,,,,,,,,0.60,7.33,75.95,-0.14%,17379
1909,"EMCD",,,,,,,,,,3.32,30.24,-0.10%,2932
1910,"EMCF",42.04,1.77,1.40,2.80%,0.11%,1.20%,5.16%,0.01%,0.12,0.82,23.75,0.00%,0
1911,"EMCI",401.49,13.50,13.23,0.90%,10.96%,88.70%,0.14%,0.97%,7.45,17.29,30.31,1.92%,19366
1912,"EMCR",,,,,,,,,,0.85,21.32,0.00%,0
1913,"EMD",,,,,,,,,0.18,75.80,11.91,-0.42%,263449
1914,"EMDD",,,,,,,,,,3.02,24.05,2.69%,2830
1915,"EMDG",,,,,,,,,,0.39,19.26,0.00%,0
1916,"EMDI",,,,,,,,,0.10,2.84,53.52,0.00%,0
1917,"EME",2797.83,67.03,65.65,2.60%,-4.81%,98.20%,0.32%,2.11%,4.37,317.28,41.56,-0.43%,618721
1918,"EMES",2126.97,23.72,21.45,2.90%,-83.32%,55.00%,3.04%,2.47%,0.72,736.86,96.00,7.06%,629349
1919,"EMF",308.15,18.01,18.01,,,18.00%,0.12%,0.09%,0.34,49.14,17.45,1.99%,52034
1920,"EMFM",,,,,,,,,,15.66,25.24,0.89%,96465
1921,"EMHD",,,,,,,,,,3.61,18.55,1.31%,280
1922,"EMHY",,,,,,,,,,19.62,51.08,0.99%,100933
1923,"EMI",,,,,,,,,0.39,4.06,12.60,0.24%,3498
1924,"EMIF",,,,,,,,,0.19,16.97,34.45,2.77%,11539
1925,"EMITF",71.50,27.50,27.03,53.46%,,23.20%,96.48%,0.13%,1.14,31.03,2.64,1.54%,59173
1926,"EMJ",,,,,,,,,0.41,6.09,12.75,-0.08%,7876
1927,"EMKR",158.46,30.71,28.43,0.60%,5.14%,52.60%,0.62%,3.94%,2.61,430.14,5.15,-0.19%,204686
1928,"EML",99.21,6.22,5.33,1.10%,1.48%,61.10%,9.48%,0.12%,0.62,10.19,16.01,0.38%,10548
1929,"EMLB",,,,,,,,,,0.02,94.00,4.44%,400
1930,"EMLC",,,,,,,,,,286.96,23.06,0.74%,237043
1931,"EMLP",,,,,,,,,,225.70,27.64,0.95%,151806
1932,"EMMS",92.44,43.40,33.87,7.50%,1.09%,33.60%,-0.13%,0.48%,1.89,86.46,2.13,0.00%,24022
1933,"EMN",11086.32,149.13,148.20,0.10%,6.42%,83.90%,0.88%,1.61%,1.64,1455.89,76.55,2.97%,1595597
1934,"EMR",43458.86,697.91,693.64,0.50%,7.55%,72.70%,0.58%,1.48%,3.03,3399.26,63.38,1.78%,2628442
1935,"EMRE",,,,,,,,,,0.67,24.47,0.00%,0
1936,"EMSA",,,,,,,,,,0.00,81.61,0.00%,0
1937,"EMSH",,,,,,,,,,0.72,79.30,0.00%,0
1938,"EMXX",56.56,73.15,51.87,,,,,0.02%,0.20,50.84,0.78,1.25%,22090
1939,"ENB",39408.85,846.41,845.54,3.88%,,70.50%,0.38%,0.43%,3.49,1055.10,47.68,2.41%,896094
1940,"ENBL",10324.01,422.25,76.64,0.20%,-1.89%,35.60%,0.07%,2.47%,9.30,203.55,24.45,0.00%,93177
1941,"ENDP",10039.26,153.67,149.92,0.40%,9.63%,97.10%,-0.01%,8.72%,6.13,2135.01,66.58,1.91%,1426518
1942,"ENFC",,,,,,,,,0.02,256.88,13.01,-0.38%,47390
1943,"ENFR",,,,,,,,,,7.52,29.58,1.02%,16361
1944,"ENG",37.21,27.77,18.26,2.50%,14.52%,18.40%,0.35%,0.16%,0.37,79.16,1.32,-1.49%,81511
1945,"ENGN",,,,,,,,,,1.96,50.19,0.00%,0
1946,"ENH",2542.33,44.72,42.73,2.10%,-8.75%,97.50%,0.14%,1.78%,2.96,256.32,57.16,0.55%,103221
1947,"ENI",15056.04,978.30,353.86,,,9.90%,-0.36%,0.21%,1.37,531.28,15.43,0.26%,890077
1948,"ENL",34660.56,771.95,913.87,,,2.00%,-0.02%,0.00%,0.85,48.18,45.28,0.85%,90945
1949,"ENLC",6294.70,164.01,161.74,0.80%,-1.94%,21.30%,0.13%,0.15%,0.98,248.38,39.03,1.69%,155848
1950,"ENLK",7172.60,230.26,92.18,0.40%,-1.60%,31.90%,1.56%,2.39%,4.79,460.73,30.63,-1.67%,524623
1951,"ENOC",418.67,30.56,27.48,9.10%,-8.04%,71.80%,4.83%,16.12%,9.07,488.71,14.54,6.13%,385169
1952,"ENOR",,,,,,,,,,32.87,27.29,0.00%,86540
1953,"ENPH",564.23,42.94,38.06,13.00%,-46.00%,70.80%,-1.13%,6.19%,2.67,881.46,13.85,5.40%,612497
1954,"ENR",7472.96,61.76,61.05,0.10%,-23.53%,87.60%,-0.85%,3.96%,5.15,469.72,121.06,0.05%,334671
1955,"ENRJ",45.61,7.64,5.54,2.40%,,45.00%,,0.02%,0.26,5.10,5.41,-9.38%,3611
1956,"ENS",2702.46,46.53,46.09,1.70%,9.41%,,3.03%,7.42%,8.90,384.16,60.64,4.41%,379531
1957,"ENSG",802.50,22.41,20.10,0.80%,-2.15%,75.60%,0.23%,3.41%,6.50,105.24,37.55,4.86%,118278
1958,"ENSV",98.76,36.85,20.93,53.05%,,22.00%,2.95%,1.09%,1.07,213.65,2.71,1.12%,89536
1959,"ENT",759.96,72.00,46.05,8.80%,,90.70%,0.02%,12.34%,13.32,426.62,10.91,3.36%,376767
1960,"ENTA",848.92,18.58,13.47,1.70%,-14.14%,79.60%,0.86%,17.95%,9.13,264.93,44.97,-1.58%,390479
1961,"ENTG",1690.26,139.46,138.67,0.60%,227.17%,98.50%,0.43%,5.84%,10.27,788.44,12.78,5.45%,1224555
1962,"ENTR",204.19,88.78,80.34,0.70%,37.05%,70.00%,-1.41%,5.22%,4.62,907.34,2.53,10.00%,967531
1963,"ENV",1440.19,34.16,32.75,2.20%,-3.59%,92.40%,-0.34%,5.51%,10.44,172.69,43.62,3.46%,130123
1964,"ENVI",44.91,27.72,26.14,1.20%,81.14%,54.70%,-0.01%,2.07%,7.15,75.76,1.60,-1.54%,60264
1965,"ENX",,,,,,,,,0.36,23.74,12.58,1.04%,45342
1966,"ENY",,,,,,,,,,24.45,13.88,1.98%,9098
1967,"ENZ",221.21,44.51,38.44,0.20%,-15.24%,43.90%,4.42%,3.04%,5.71,204.65,5.13,3.22%,167841
1968,"ENZL",,,,,,,,,,27.98,40.02,0.63%,16239
1969,"ENZN",41.95,44.16,43.82,10.13%,,62.00%,3.58%,0.42%,0.35,531.20,0.95,0.00%,272553
1970,"ENZY",142.45,22.12,11.44,,,57.30%,-0.04%,1.40%,1.98,80.71,6.48,0.62%,15474
1971,"EOC",12331.63,273.55,109.41,,,3.00%,-0.10%,0.19%,2.41,88.25,45.69,1.35%,317639
1972,"EOD",,,,,,,,,1.16,175.53,7.93,1.28%,129100
1973,"EOG",48411.89,547.46,544.86,0.80%,-7.61%,91.20%,0.23%,1.35%,1.57,4681.48,91.50,3.47%,6036823
1974,"EOI",531.54,39.17,39.17,,,19.70%,-1.67%,0.41%,1.23,130.14,13.70,0.96%,63994
1975,"EOPN",164.74,29.21,25.71,1.00%,-68.66%,89.60%,2.43%,12.42%,9.46,337.53,5.89,4.43%,156636
1976,"EOS",647.70,47.66,47.64,,,15.50%,-0.42%,0.46%,1.43,153.54,13.72,0.96%,107773
1977,"EOX",205.39,66.47,49.37,3.40%,35.09%,79.00%,0.29%,30.42%,8.71,1725.16,3.29,6.47%,1745879
1978,"EPAM",2233.39,47.61,44.24,5.50%,-53.58%,93.30%,0.49%,3.80%,4.21,399.04,47.11,0.43%,848511
1979,"EPAX",59.61,17.03,16.34,2.20%,33.49%,65.60%,-0.01%,0.11%,2.00,8.67,3.42,-2.14%,25030
1980,"EPAY",1154.60,39.80,39.08,2.00%,8.45%,98.80%,0.58%,6.63%,12.80,202.51,30.30,4.45%,215046
1981,"EPB",9661.14,235.81,137.29,39.24%,,43.40%,0.99%,0.97%,0.64,2097.17,41.22,0.61%,2375154
1982,"EPD",72150.07,1877.93,1187.05,36.88%,0.00%,29.90%,0.45%,1.02%,4.18,2900.38,38.60,0.47%,2770293
1983,"EPE",3418.52,245.76,175.55,0.90%,1.28%,76.10%,0.00%,4.35%,6.68,1142.84,14.29,2.73%,669452
1984,"EPHE",,,,,,,,,,233.10,37.76,0.51%,97464
1985,"EPI",,,,,,,,,,4675.10,22.55,1.53%,3762505
1986,"EPIQ",675.36,36.00,29.07,12.80%,-0.17%,90.50%,15.18%,2.97%,5.29,162.95,19.58,4.37%,177712
1987,"EPM",288.88,32.79,23.98,8.20%,8.08%,77.00%,1.46%,4.37%,11.65,89.94,9.09,3.18%,80055
1988,"EPOL",,,,,,,,,,272.00,27.96,0.87%,193729
1989,"EPP",,,,,,,,,,713.08,48.33,1.60%,640419
1990,"EPR",3170.11,57.15,55.96,1.00%,-9.93%,89.90%,0.15%,5.16%,7.40,390.32,55.90,0.78%,347728
1991,"EPRO",,,,,,,,,,7.32,30.67,1.19%,2266
1992,"EPRS",63.06,12.92,11.34,29.40%,142.49%,53.10%,103.48%,0.47%,2.47,21.73,4.97,1.83%,15806
1993,"EPS",,,,,,,,,,11.62,69.19,1.10%,11467
1994,"EPU",,,,,,,,,,86.65,33.32,0.45%,28281
1995,"EPV",,,,,,,,,,39.59,62.05,-3.15%,34992
1996,"EPZM",920.24,33.61,29.56,31.10%,-62.53%,85.70%,-5.37%,10.69%,9.27,340.72,28.00,2.26%,400264
1997,"EQIX",10210.35,53.19,52.75,0.40%,34.86%,,0.26%,7.23%,5.94,641.64,193.01,0.55%,1237981
1998,"EQL",,,,,,,,,,8.71,54.91,1.21%,6387
1999,"EQLT",,,,,,,,,,0.76,26.23,0.42%,251
2000,"EQM",5482.66,61.93,39.23,9.49%,9.65%,86.10%,0.02%,2.51%,4.40,223.55,90.54,2.27%,226054
2001,"EQR",24540.44,361.74,356.02,0.60%,-48.95%,97.80%,-1.03%,2.28%,3.84,2116.36,67.46,-0.56%,2400530
2002,"EQS",27.41,12.69,10.15,35.20%,,41.20%,,0.08%,0.69,11.48,2.16,0.00%,651
2003,"EQT",13128.34,151.51,150.57,0.10%,-4.46%,84.60%,-0.37%,2.42%,2.66,1367.31,90.66,4.63%,1902054
2004,"EQY",2900.10,123.83,68.96,0.90%,0.22%,51.20%,-3.42%,5.10%,5.14,684.30,23.71,1.24%,893477
2005,"ERA",440.56,20.34,18.99,2.30%,-3.90%,87.00%,0.32%,2.44%,3.92,118.18,22.50,3.88%,141802
2006,"ERB",121.60,43.90,7.79,82.25%,,1.80%,11.79%,1.51%,1.17,100.43,3.26,17.69%,70602
2007,"ERC",,,,,,,,,0.18,116.68,14.20,0.64%,143851
2008,"ERF",2972.60,205.29,205.20,,,28.30%,2.81%,1.96%,5.19,775.74,14.62,0.97%,1714842
2009,"ERH",,,,,,,,,1.80,29.17,13.03,0.39%,18360
2010,"ERI",,,,3.51%,,3.20%,100.00%,,0.38,55.98,4.15,0.00%,18153
2011,"ERIC",37514.31,3273.50,3109.77,,,5.10%,0.39%,0.31%,2.82,3425.73,11.55,0.79%,10974447
2012,"ERIE",3826.38,46.19,24.27,1.00%,8.71%,30.50%,0.04%,0.94%,7.36,30.96,83.99,1.39%,38506
2013,"ERII",247.05,52.01,33.46,2.60%,10.81%,37.20%,0.48%,18.54%,26.60,233.21,4.75,0.00%,193522
2014,"ERJ",6766.37,181.55,43.69,8.26%,,51.00%,-1.20%,5.14%,2.19,1024.84,37.76,1.31%,1246485
2015,"ERO",,,,,,,,,,1.06,48.13,0.00%,0
2016,"EROC",540.29,159.85,156.14,2.30%,20.17%,49.70%,2.36%,0.67%,1.61,646.81,3.41,0.89%,1398881
2017,"EROS",945.89,55.97,24.04,,,48.30%,0.07%,2.43%,3.79,153.64,17.77,5.15%,155945
2018,"ERS",45.92,8.68,4.11,87.00%,2.89%,4.30%,13.28%,0.08%,0.17,19.58,5.15,-2.65%,4187
2019,"ERUS",,,,,,,,,,399.76,16.55,1.60%,432097
2020,"ERW",,,,,,,,,,,,,0
2021,"ERX",,,,,,,,,,813.63,79.48,6.83%,1023129
2022,"ERY",,,,,,,,,,1507.21,18.46,-7.05%,2545098
2023,"ESBA",,,,,,,,,0.00,17.26,15.72,1.35%,41402
2024,"ESBF",225.73,17.76,12.93,8.30%,3.15%,15.50%,-0.18%,5.00%,46.34,13.96,12.87,1.26%,31133
2025,"ESBK",57.20,2.60,2.51,,,12.30%,,0.10%,3.50,0.74,21.96,-0.17%,333
2026,"ESCA",155.51,13.91,9.17,3.60%,8.92%,18.50%,0.35%,3.11%,11.04,25.85,11.36,1.61%,29064
2027,"ESCR",19.88,14.30,12.83,8.40%,16.37%,22.70%,-0.15%,0.47%,2.36,25.44,1.34,-3.60%,56874
2028,"ESD",,,,,,,,,0.40,99.17,17.23,-0.06%,101106
2029,"ESE",933.65,26.30,25.70,3.30%,7.03%,94.80%,0.68%,2.39%,6.74,91.01,36.95,4.08%,74121
2030,"ESEA",60.02,57.16,32.55,40.56%,,31.50%,0.23%,0.13%,0.83,52.06,1.03,-1.90%,12135
2031,"ESGR",2643.07,19.20,14.13,32.94%,,76.40%,-0.09%,1.52%,10.29,20.89,143.23,4.05%,28247
2032,"ESI",207.06,23.45,22.05,1.70%,44.10%,,0.01%,60.04%,8.02,1651.28,9.62,8.95%,1118473
2033,"ESIO",194.81,30.11,29.06,3.00%,-0.11%,82.60%,0.12%,5.40%,10.61,147.89,7.08,9.43%,143888
2034,"ESL",3575.36,31.94,31.82,0.37%,-18.56%,94.60%,-0.48%,4.38%,6.55,212.86,114.73,2.49%,184256
2035,"ESLT",2609.68,42.88,21.16,4.70%,,6.60%,,0.23%,3.29,15.04,61.29,0.71%,11747
2036,"ESMC",9.99,7.51,7.38,1.93%,,13.20%,2.64%,0.06%,0.59,7.70,1.31,-1.51%,15605
2037,"ESNT",2014.42,86.53,65.73,0.60%,3.39%,79.20%,-0.01%,3.20%,8.17,257.43,24.03,3.22%,204363
2038,"ESP",42.39,2.36,1.98,5.70%,-1.46%,29.60%,-1.55%,0.16%,0.73,4.25,18.33,2.06%,2468
2039,"ESPR",522.89,20.33,18.49,70.01%,11.60%,61.80%,-7.97%,5.80%,5.59,191.84,27.71,7.74%,496888
2040,"ESR",,,,,,,,,,51.58,21.06,1.30%,8452
2041,"ESRT",1548.89,98.28,94.13,14.20%,0.01%,88.70%,0.29%,8.46%,14.87,535.48,15.91,0.95%,375754
2042,"ESRX",54626.58,745.45,743.80,0.20%,0.47%,87.60%,-0.19%,1.86%,3.45,4012.09,74.41,1.54%,3389381
2043,"ESS",12388.17,63.49,62.68,0.10%,4.96%,98.10%,-1.97%,2.06%,3.90,330.70,195.84,0.37%,220938
2044,"ESSA",134.18,11.76,9.30,2.30%,8.42%,38.50%,0.15%,0.14%,0.70,18.49,11.33,-0.70%,5341
2045,"ESSX",32.25,24.81,18.53,0.60%,-1.33%,53.60%,11.87%,0.26%,1.21,39.36,1.28,-1.54%,267843
2046,"ESTE",42.18,1.74,1.25,28.04%,,2.60%,-252.98%,0.32%,0.46,8.61,23.33,-3.75%,5260
2047,"ESTX",,,,,,,,,,6.78,45.95,1.48%,20000
2048,"ESV",8788.97,234.31,233.32,0.50%,8.22%,89.80%,3.93%,9.27%,4.90,4412.52,38.91,3.73%,3129924
2049,"ESXB",94.66,21.76,20.96,2.70%,5.76%,36.80%,0.04%,0.03%,0.66,10.26,4.35,0.00%,27630
2050,"ESYS",40.90,3.83,2.61,14.00%,0.75%,12.60%,0.42%,0.18%,0.42,11.24,10.95,2.53%,420
2051,"ETAK",153.05,147.16,109.57,1.00%,17.48%,21.40%,-0.07%,2.17%,6.22,383.30,1.09,4.81%,685965
2052,"ETB",388.24,24.65,24.66,,,13.70%,0.18%,0.09%,0.35,63.54,15.97,1.40%,58542
2053,"ETE",29847.86,538.77,399.00,2.20%,11.61%,47.90%,0.27%,1.87%,3.68,2025.35,56.99,2.87%,2567941
2054,"ETF",,,,,,,,,0.45,13.82,13.97,1.75%,2050
2055,"ETFC",6091.00,288.81,287.40,0.20%,6.84%,93.00%,-0.28%,1.59%,1.42,3218.22,21.43,1.61%,2032506
2056,"ETG",,,,,,,,,0.20,158.54,16.72,0.91%,81918
2057,"ETH",791.24,28.93,26.07,0.10%,-21.66%,98.50%,-3.20%,16.20%,19.79,213.43,28.46,4.06%,258365
2058,"ETJ",724.95,63.76,63.75,,,23.40%,-0.01%,0.59%,1.18,320.96,11.54,1.50%,177684
2059,"ETM",339.59,37.69,16.36,10.10%,-1.07%,61.80%,0.00%,5.49%,13.42,66.92,9.51,5.55%,59766
2060,"ETN",29767.54,475.90,474.29,0.30%,-1.79%,74.50%,-0.24%,0.86%,1.17,3499.60,64.78,3.57%,3370414
2061,"ETO",,,,,,,,,0.12,44.26,24.66,1.48%,52514
2062,"ETP",20746.80,325.44,293.87,0.10%,0.31%,39.50%,1.25%,1.86%,2.99,1828.40,64.11,0.56%,1872240
2063,"ETR",14747.78,179.61,178.88,0.10%,2.28%,88.10%,-0.42%,5.09%,6.07,1501.50,81.88,-0.28%,1857225
2064,"ETRM",88.92,68.93,60.42,0.10%,21.08%,29.50%,0.61%,12.56%,11.77,645.06,1.28,-0.78%,897094
2065,"ETV",,,,,,,,,2.77,211.37,14.77,1.37%,147545
2066,"ETW",,,,,,,,,0.25,350.16,11.99,0.33%,349356
2067,"ETY",,,,,,,,,0.16,453.88,11.55,0.87%,311234
2068,"EU",,,,,,,,,,2.15,22.78,0.75%,1016
2069,"EUDG",,,,,,,,,,3.81,22.70,1.29%,961
2070,"EUFN",,,,,,,,,1.00,268.26,23.23,2.02%,171237
2071,"EUFX",,,,,,,,,,10.13,38.14,-0.49%,2596
2072,"EUM",,,,,,,,,,353.15,25.42,-1.97%,407546
2073,"EUMV",,,,,,,,,,9.40,23.55,1.42%,20433
2074,"EUO",,,,,,,,,,934.08,19.58,-0.56%,887268
2075,"EURL",,,,,,,,,,10.07,31.14,3.49%,8282
2076,"EUSA",,,,,,,,,,12.60,42.45,0.98%,36281
2077,"EV",4305.51,118.74,114.61,3.43%,-1.68%,77.10%,-0.16%,3.99%,5.87,778.24,36.66,1.10%,863044
2078,"EVAL",,,,,,,,,5.46,1.71,46.01,1.05%,715
2079,"EVAR",109.28,16.19,16.04,,,77.30%,5.31%,0.03%,0.19,21.93,6.99,3.56%,5844
2080,"EVBN",95.63,4.14,3.69,2.00%,1.22%,34.30%,2.16%,0.08%,0.78,3.85,23.34,1.04%,2900
2081,"EVBS",71.87,11.86,11.35,3.40%,13.83%,54.00%,1.59%,0.53%,6.26,9.58,6.08,0.33%,2289
2082,"EVC",430.67,89.35,59.78,1.10%,0.72%,84.20%,0.94%,3.22%,3.16,608.32,5.12,6.22%,844303
2083,"EVDY",377.62,30.38,23.47,0.10%,-97.88%,62.20%,0.08%,4.56%,7.62,140.58,13.39,7.72%,253382
2084,"EVEP",1479.44,48.57,40.48,8.69%,,49.30%,0.95%,2.39%,3.72,259.99,31.31,2.79%,200714
2085,"EVER",2335.67,122.93,112.78,3.20%,-4.84%,76.90%,0.25%,5.12%,19.21,300.31,19.05,0.26%,629990
2086,"EVF",,,,,,,,,0.14,129.16,6.54,0.93%,115734
2087,"EVG",,,,,,,,,0.14,54.36,14.63,0.14%,41054
2088,"EVGN",281.61,25.01,21.11,,,,,0.12%,1.46,17.00,11.30,0.36%,651
2089,"EVHC",6343.27,182.54,173.48,0.60%,-97.74%,44.50%,5.20%,1.00%,1.67,1043.79,34.92,0.49%,621260
2090,"EVI",18.37,7.04,2.83,67.06%,,14.10%,13.16%,0.00%,0.00,23.32,2.60,-0.34%,2396
2091,"EVJ",,,,,,,,,0.14,10.13,12.41,-0.08%,5475
2092,"EVK",84.48,14.77,3.76,1.50%,-95.25%,1.10%,10.97%,0.02%,0.08,8.52,6.06,5.94%,13156
2093,"EVM",,,,,,,,,0.05,45.25,11.65,0.43%,46349
2094,"EVN",308.61,23.63,23.63,0.20%,,5.20%,,0.45%,1.96,53.81,13.03,-0.23%,39159
2095,"EVO",,,,,,,,,1.34,3.59,13.56,0.00%,2519
2096,"EVOK",29.84,6.09,3.83,0.40%,82.34%,45.50%,34.74%,1.31%,4.58,11.00,5.08,3.67%,10491
2097,"EVOL",125.48,11.64,8.54,4.10%,-4.60%,33.20%,0.13%,0.38%,0.92,34.70,10.78,0.00%,84006
2098,"EVP",,,,,,,,,0.65,2.97,12.23,0.00%,0
2099,"EVR",2059.16,41.06,35.49,4.70%,-20.41%,88.80%,-2.53%,5.65%,3.25,616.24,50.37,0.44%,620478
2100,"EVRY",33.39,22.11,21.41,80.58%,,97.30%,-0.32%,6.79%,3.57,407.51,1.61,6.62%,125859
2101,"EVT",,,,,,,,,0.24,134.00,20.19,0.90%,149436
2102,"EVTC",1701.42,78.66,65.51,1.50%,11.01%,83.40%,1.53%,2.25%,5.07,291.09,22.48,3.93%,309805
2103,"EVV",1727.98,117.55,117.55,,,18.70%,-0.84%,0.01%,0.04,323.57,14.71,0.07%,236602
2104,"EVX",,,,,,,,,,0.83,64.97,1.99%,950
2105,"EVY",75.27,5.47,5.47,,,14.40%,0.64%,0.29%,1.91,8.25,13.72,-0.29%,4900
2106,"EW",12407.63,106.03,105.20,0.80%,2.17%,87.70%,-4.47%,1.97%,2.05,1013.53,118.28,1.08%,979237
2107,"EWA",,,,,,,,,,1561.81,25.36,1.72%,2280724
2108,"EWAS",,,,,,,,,,3.40,19.77,2.07%,400
2109,"EWBC",5004.31,143.39,141.88,0.40%,2.87%,86.90%,0.14%,0.96%,2.34,582.93,35.69,2.25%,907339
2110,"EWC",,,,,,,,,,1703.15,30.12,1.65%,1365674
2111,"EWCS",,,,,,,,,,2.82,22.22,-0.22%,300
2112,"EWD",,,,,,,,,,212.67,32.38,1.25%,273986
2113,"EWEM",,,,,,,,,,7.76,33.58,1.54%,17815
2114,"EWG",,,,,,,,,,4773.46,26.95,2.32%,5656877
2115,"EWGS",,,,,,,,,,17.03,35.83,1.26%,9979
2116,"EWH",,,,,,,,,,3431.51,21.34,1.67%,1807405
2117,"EWHS",,,,,,,,,,4.07,28.12,1.15%,525
2118,"EWI",,,,,,,,,,3847.93,14.87,2.91%,1116583
2119,"EWJ",,,,,,,,,,25813.29,11.34,0.53%,12913844
2120,"EWK",,,,,,,,,,162.62,16.19,1.63%,61287
2121,"EWL",,,,,,,,,,895.52,32.21,1.67%,339431
2122,"EWM",,,,,,,,,,1751.87,15.33,0.66%,1447209
2123,"EWN",,,,,,,,,,144.52,23.65,2.12%,529057
2124,"EWO",,,,,,,,,,70.40,16.11,1.13%,22110
